id;period_from;period_to;upload_successful;upload_processed;data_entry_file;data_entry_file_content_type;entries_count;file_token
1;2019-07-30T05:39:08;2019-07-29T19:31:28;true;false;50726163746963616c2046726573682050616e7473;image/png;60111;alarm
2;2019-07-30T14:08:50;2019-07-30T13:17:14;true;true;6d6574686f646f6c6f677920416c62616e6961;image/png;43194;intangible
3;2019-07-29T23:57:25;2019-07-30T05:02:41;false;false;436f6d6d6f6e;image/png;78517;grey Cambridgeshire
4;2019-07-30T00:25:24;2019-07-30T03:26:20;false;true;466163746f7273;image/png;96563;cross-platform access
5;2019-07-30T12:17:50;2019-07-30T09:05:59;true;false;47616d657320526567696f6e616c204469676974697a6564;image/png;66252;hardware Costa Rica Mayotte
6;2019-07-30T10:12:17;2019-07-30T13:53:23;true;true;4e6174696f6e616c20417765736f6d6520736b7920626c7565;image/png;4522;software scale interactive
7;2019-07-29T18:45:06;2019-07-30T00:33:34;false;true;506c6173746963;image/png;80219;Small
8;2019-07-29T14:57:22;2019-07-30T04:28:47;true;false;6f766572726964696e67;image/png;70685;application quantify Unbranded Plastic Tuna
9;2019-07-30T11:51:37;2019-07-29T16:40:57;true;true;6d6f7261746f7269756d206d6f7261746f7269756d;image/png;72960;withdrawal COM
10;2019-07-30T03:18:29;2019-07-30T05:27:04;false;true;41766f6e;image/png;52273;partnerships Grocery Intelligent
