id;account_name;account_number;account_type;opening_date;originating_file_token
1;Money Market Account;Directives application Home Loan Account;PREPAYMENT;2019-07-30T11:41:20;Trace
2;Money Market Account;Metal deposit;PREPAYMENT;2019-07-29T18:06:35;red Chips Soap
3;Money Market Account;Albania web-readiness;PREPAYMENT;2019-07-30T04:29:30;Gorgeous Frozen Pants
4;Savings Account;Licensed Savings Account;PREPAYMENT;2019-07-30T12:58:24;Credit Card Account Table Small Frozen Sausages
5;Personal Loan Account;cross-platform access;PREPAYMENT;2019-07-30T08:18:13;Bahamian Dollar Investment Account
6;Auto Loan Account;Salad;PREPAYMENT;2019-07-30T06:36:26;Costa Rica Mayotte
7;Savings Account;Facilitator;PREPAYMENT;2019-07-29T20:38:02;archive Georgia Aruba
8;Personal Loan Account;navigating;PREPAYMENT;2019-07-30T07:20:45;Faroe Islands Plastic
9;Auto Loan Account;Small;PREPAYMENT;2019-07-30T13:45:01;magenta monitor 1080p
10;Home Loan Account;Identity;PREPAYMENT;2019-07-29T23:07:45;archive Fantastic Plastic Chicken
